#Wavelength Transmission
4840.0 0.8914271394
4841.0 0.8927336976
4842.0 0.8986782441
4843.0 0.8928159816
4844.0 0.8944234929
4845.0 0.8945194477
4846.0 0.8957373930
4847.0 0.8970013535
4848.0 0.8992485494
4849.0 0.8993711883
4850.0 0.8958769300
4851.0 0.8956213731
4852.0 0.9036235153
4853.0 0.9028865476
4854.0 0.9042593079
4855.0 0.9069129071
4856.0 0.8993032977
4857.0 0.8996805584
4858.0 0.9048473636
4859.0 0.9008488152
4860.0 0.9048615317
4861.0 0.9069074592
4862.0 0.9013021118
4863.0 0.9069461930
4864.0 0.9045917065
4865.0 0.9098014979
4866.0 0.9050409680
4867.0 0.9163544212
4868.0 0.9076419885
4869.0 0.9092183792
4870.0 0.9118930862
4871.0 0.9131889764
4872.0 0.9103734884
4873.0 0.9172550632
4874.0 0.9128548826
4875.0 0.9142953210
4876.0 0.9156863440
4877.0 0.9145991860
4878.0 0.9228421352
4879.0 0.9210767873
4880.0 0.9174173118
4881.0 0.9144162277
4882.0 0.9157025083
4883.0 0.9197394684
4884.0 0.9222754595
4885.0 0.9152010812
4886.0 0.9197838736
4887.0 0.9202559301
4888.0 0.9200946361
4889.0 0.9243500043
4890.0 0.9268615877
4891.0 0.9244843418
4892.0 0.9204679160
4893.0 0.9243198148
4894.0 0.9257213744
4895.0 0.9264003806
4896.0 0.9275943795
4897.0 0.9263342436
4898.0 0.9242388601
4899.0 0.9254031582
4900.0 0.9225545972
4901.0 0.9324639419
4902.0 0.9291538653
4903.0 0.9283204614
4904.0 0.9341061522
4905.0 0.9287751636
4906.0 0.9255598608
4907.0 0.9259459018
4908.0 0.9284792446
4909.0 0.9256984057
4910.0 0.9285679576
4911.0 0.9297337638
4912.0 0.9256181076
4913.0 0.9317368743
4914.0 0.9298625827
4915.0 0.9261705163
4916.0 0.9281993749
4917.0 0.9325059177
4918.0 0.9286146016
4919.0 0.9284079349
4920.0 0.9281678773
4921.0 0.9238089246
4922.0 0.9275298346
4923.0 0.9210436958
4924.0 0.9273357638
4925.0 0.9326156157
4926.0 0.9307200971
4927.0 0.9261971032
4928.0 0.9264867160
4929.0 0.9188551714
4930.0 0.9219758136
4931.0 0.9277376124
4932.0 0.9263444162
4933.0 0.9246011637
4934.0 0.9263126648
4935.0 0.9270216619
4936.0 0.9247811483
4937.0 0.9198980742
4938.0 0.9214646116
4939.0 0.9246511306
4940.0 0.9226937397
4941.0 0.9232300353
4942.0 0.9204638893
4943.0 0.9190887667
4944.0 0.9174005621
4945.0 0.9176741899
4946.0 0.9220942266
4947.0 0.9172707961
4948.0 0.9234234234
4949.0 0.9161945430
4950.0 0.9239413873
4951.0 0.9160180117
4952.0 0.9166777586
4953.0 0.9195479056
4954.0 0.9150398589
4955.0 0.9173915213
4956.0 0.9125867195
4957.0 0.9149996699
4958.0 0.9171500818
4959.0 0.9159863611
4960.0 0.9122449984
4961.0 0.9130783064
4962.0 0.9156129831
4963.0 0.9128013029
4964.0 0.9134582568
4965.0 0.9151075391
4966.0 0.9113239911
4967.0 0.9077971893
4968.0 0.9132863971
4969.0 0.9091421667
4970.0 0.9124082904
4971.0 0.9108793515
4972.0 0.9062006980
4973.0 0.9038596045
4974.0 0.9099740003
4975.0 0.9079341911
4976.0 0.9105862572
4977.0 0.9048234756
4978.0 0.9030075070
4979.0 0.8998838049
4980.0 0.9012436334
4981.0 0.9057740769
4982.0 0.9025967939
4983.0 0.9032826236
4984.0 0.9023760652
4985.0 0.9070937004
4986.0 0.9042967840
4987.0 0.9013253646
4988.0 0.9007207124
4989.0 0.9012899952
4990.0 0.9034053348
4991.0 0.9031362200
4992.0 0.8963582017
4993.0 0.9022871567
4994.0 0.8982230877
4995.0 0.8973859887
4996.0 0.9001849269
4997.0 0.8958097737
4998.0 0.9015669429
4999.0 0.9022316043
5000.0 0.8992928077
5001.0 0.8992420263
5002.0 0.8974228577
5003.0 0.9030910235
5004.0 0.8975273419
5005.0 0.8986882418
5006.0 0.8999317649
5007.0 0.9004869097
5008.0 0.9015739304
5009.0 0.8965766457
5010.0 0.8936323001
5011.0 0.8998914096
5012.0 0.8986236452
5013.0 0.8988594603
5014.0 0.8994788331
5015.0 0.8990158198
5016.0 0.8977568436
5017.0 0.9014544031
5018.0 0.9026766456
5019.0 0.8981652169
5020.0 0.9044130397
5021.0 0.9018661982
5022.0 0.9023019887
5023.0 0.9034011849
5024.0 0.9076360508
5025.0 0.9049879198
5026.0 0.9083454758
5027.0 0.9070307051
5028.0 0.9060158910
5029.0 0.9051166216
5030.0 0.9071546146
5031.0 0.9038450688
5032.0 0.9085709444
5033.0 0.9092913828
5034.0 0.9081924284
5035.0 0.9102249288
5036.0 0.9121389873
5037.0 0.9098686606
5038.0 0.9093440249
5039.0 0.9089025476
5040.0 0.9106984356
5041.0 0.9151514310
5042.0 0.9152955515
5043.0 0.9113707294
5044.0 0.9110921549
5045.0 0.9127548145
5046.0 0.9170913287
5047.0 0.9136447112
5048.0 0.9162145871
5049.0 0.9160873544
5050.0 0.9165725790
5051.0 0.9119889308
5052.0 0.9162052869
5053.0 0.9146367898
5054.0 0.9166542277
5055.0 0.9207335985
5056.0 0.9179200861
5057.0 0.9198857820
5058.0 0.9201993669
5059.0 0.9202311674
5060.0 0.9218401911
5061.0 0.9193216168
5062.0 0.9216998360
5063.0 0.9220605899
5064.0 0.9180961232
5065.0 0.9213745522
5066.0 0.9232179145
5067.0 0.9248021633
5068.0 0.9248141227
5069.0 0.9251143847
5070.0 0.9207706249
5071.0 0.9223657215
5072.0 0.9232456140
5073.0 0.9267874216
5074.0 0.9236416457
5075.0 0.9222061185
5076.0 0.9223042951
5077.0 0.9274035573
5078.0 0.9259211040
5079.0 0.9209191944
5080.0 0.9260089105
5081.0 0.9243275429
5082.0 0.9250077672
5083.0 0.9190459027
5084.0 0.9201189500
5085.0 0.9250549648
5086.0 0.9231005805
5087.0 0.9206150545
5088.0 0.9236282653
5089.0 0.9250076640
5090.0 0.9205372132
5091.0 0.9230612634
5092.0 0.9242866943
5093.0 0.9218374218
5094.0 0.9233529897
5095.0 0.9238676883
5096.0 0.9234114977
5097.0 0.9212831290
5098.0 0.9211151771
5099.0 0.9222268217
5100.0 0.9244097057
5101.0 0.9208319272
5102.0 0.9217863095
5103.0 0.9242088944
5104.0 0.9209124624
5105.0 0.9246571076
5106.0 0.9198340022
5107.0 0.9202135566
5108.0 0.9261405228
5109.0 0.9199950660
5110.0 0.9183374565
5111.0 0.9219668165
5112.0 0.9196722925
5113.0 0.9213548212
5114.0 0.9180556746
5115.0 0.9184690753
5116.0 0.9196704050
5117.0 0.9216709864
5118.0 0.9189752719
5119.0 0.9229004746
5120.0 0.9148980087
5121.0 0.9190979015
5122.0 0.9191621487
5123.0 0.9219598969
5124.0 0.9179139637
5125.0 0.9184541577
5126.0 0.9200410727
5127.0 0.9246634824
5128.0 0.9161429363
5129.0 0.9191357211
5130.0 0.9199894439
5131.0 0.9192352899
5132.0 0.9208227266
5133.0 0.9158789381
5134.0 0.9189693935
5135.0 0.9175220859
5136.0 0.9178155328
5137.0 0.9191619246
5138.0 0.9199776627
5139.0 0.9170727081
5140.0 0.9181825733
5141.0 0.9221941649
5142.0 0.9199407056
5143.0 0.9173610130
5144.0 0.9188722534
5145.0 0.9174968793
5146.0 0.9208408239
5147.0 0.9175636928
5148.0 0.9185834889
5149.0 0.9171627449
5150.0 0.9154827469
5151.0 0.9173259079
5152.0 0.9165606360
5153.0 0.9125441696
5154.0 0.9180064496
5155.0 0.9150191660
5156.0 0.9165661393
5157.0 0.9158476658
5158.0 0.9164724075
5159.0 0.9143973806
5160.0 0.9154942571
5161.0 0.9135852275
5162.0 0.9176881652
5163.0 0.9151041068
5164.0 0.9155742786
5165.0 0.9114928706
5166.0 0.9138685464
5167.0 0.9142730031
5168.0 0.9116173433
5169.0 0.9137273648
5170.0 0.9116950272
5171.0 0.9130677354
5172.0 0.9144583385
5173.0 0.9140093116
5174.0 0.9144945603
5175.0 0.9141404397
5176.0 0.9120343743
5177.0 0.9192521968
5178.0 0.9140011968
5179.0 0.9138394413
5180.0 0.9165504050
5181.0 0.9088141474
5182.0 0.9148857361
5183.0 0.9133785070
5184.0 0.9148044224
5185.0 0.9117000257
5186.0 0.9164365645
5187.0 0.9123162809
5188.0 0.9128033845
5189.0 0.9115944279
5190.0 0.9164906273
5191.0 0.9126139481
5192.0 0.9107840960
5193.0 0.9131650803
5194.0 0.9135433280
5195.0 0.9132430698
5196.0 0.9140718035
5197.0 0.9089525574
5198.0 0.9108396812
5199.0 0.9163047900
5200.0 0.9109010989
5201.0 0.9115930763
5202.0 0.9145470479
5203.0 0.9141657121
5204.0 0.9154606270
5205.0 0.9159387929
5206.0 0.9108934674
5207.0 0.9130392082
5208.0 0.9138141277
5209.0 0.9079293580
5210.0 0.9146853602
5211.0 0.9150551886
5212.0 0.9143746420
5213.0 0.9157779393
5214.0 0.9137058030
5215.0 0.9158934967
5216.0 0.9182837313
5217.0 0.9154759596
5218.0 0.9108744756
5219.0 0.9135608876
5220.0 0.9156316089
5221.0 0.9192097844
5222.0 0.9150390416
5223.0 0.9190168093
5224.0 0.9164786277
5225.0 0.9194103089
5226.0 0.9122590397
5227.0 0.9204463029
5228.0 0.9207742732
5229.0 0.9196697096
5230.0 0.9216464778
5231.0 0.9220353766
5232.0 0.9186045276
5233.0 0.9199568021
5234.0 0.9191015282
5235.0 0.9180041870
5236.0 0.9195863901
5237.0 0.9227201166
5238.0 0.9197815867
5239.0 0.9219915701
5240.0 0.9215228234
5241.0 0.9246477091
5242.0 0.9225042727
5243.0 0.9202776962
5244.0 0.9223849022
5245.0 0.9213436086
5246.0 0.9187505868
5247.0 0.9205165591
5248.0 0.9187432062
5249.0 0.9235125120
5250.0 0.9199287886
5251.0 0.9183997839
5252.0 0.9197750917
5253.0 0.9203010020
5254.0 0.9215347822
5255.0 0.9218621586
5256.0 0.9198009538
5257.0 0.9198466162
5258.0 0.9211408701
5259.0 0.9172420199
5260.0 0.9200897659
5261.0 0.9208899621
5262.0 0.9212077419
5263.0 0.9152385364
5264.0 0.9207335931
5265.0 0.9168449638
5266.0 0.9183974273
5267.0 0.9169901063
5268.0 0.9169350441
5269.0 0.9152932001
5270.0 0.9181647824
5271.0 0.9125117688
5272.0 0.9126316975
5273.0 0.9161257960
5274.0 0.9083979578
5275.0 0.9120485137
5276.0 0.9093513883
5277.0 0.9108297770
5278.0 0.9113665598
5279.0 0.9097483603
5280.0 0.9072293936
5281.0 0.9056973462
5282.0 0.9051054891
5283.0 0.9071644188
5284.0 0.9058429061
5285.0 0.9046580954
5286.0 0.9023037370
5287.0 0.9051929249
5288.0 0.8998230088
5289.0 0.9051613100
5290.0 0.9069273483
5291.0 0.9042232201
5292.0 0.9032528115
5293.0 0.9022913356
5294.0 0.9005799086
5295.0 0.9020203952
5296.0 0.9037110023
5297.0 0.9030299985
5298.0 0.9009650435
5299.0 0.8997081214
5300.0 0.9035806319
5301.0 0.9014910755
5302.0 0.9020377510
5303.0 0.8985278391
5304.0 0.9001659071
5305.0 0.9013979031
5306.0 0.8968267385
5307.0 0.9022423759
5308.0 0.9001472959
5309.0 0.8998754174
5310.0 0.8994738410
5311.0 0.9035574850
5312.0 0.9033994953
5313.0 0.9035279673
5314.0 0.8984686095
5315.0 0.9038165072
5316.0 0.9021123285
5317.0 0.9024691236
5318.0 0.9045642744
5319.0 0.9047929637
5320.0 0.9000235701
5321.0 0.9047998662
5322.0 0.9062970804
5323.0 0.9051291372
5324.0 0.9049772418
5325.0 0.9084255939
5326.0 0.9072348024
5327.0 0.9126726999
5328.0 0.9055195251
5329.0 0.9053964284
5330.0 0.9083274537
5331.0 0.9112362195
5332.0 0.9103479342
5333.0 0.9092180820
5334.0 0.9076762372
5335.0 0.9087428393
5336.0 0.9122943866
5337.0 0.9154224974
5338.0 0.9108268464
5339.0 0.9101467587
5340.0 0.9121678023
5341.0 0.9139883268
5342.0 0.9115701114
5343.0 0.9129526530
5344.0 0.9152005903
5345.0 0.9137578197
5346.0 0.9116820437
5347.0 0.9135041343
5348.0 0.9131015525
5349.0 0.9147082149
5350.0 0.9096948248
5351.0 0.9116561105
5352.0 0.9150762990
5353.0 0.9109955724
5354.0 0.9127668803
5355.0 0.9111490527
5356.0 0.9108476700
5357.0 0.9122302297
5358.0 0.9156169344
5359.0 0.9063772179
5360.0 0.9129921033
5361.0 0.9116693213
5362.0 0.9081678549
5363.0 0.9096333043
5364.0 0.9108938440
5365.0 0.9097257528
5366.0 0.9098876232
5367.0 0.9118771011
5368.0 0.9133975473
5369.0 0.9072216171
5370.0 0.9078150561
5371.0 0.9109544427
5372.0 0.9093748508
5373.0 0.9077618516
5374.0 0.9061308692
5375.0 0.9089256655
5376.0 0.9070680006
5377.0 0.9049954931
5378.0 0.9043443603
5379.0 0.9032676152
5380.0 0.9076779756
5381.0 0.9041226957
5382.0 0.9035356690
5383.0 0.9071998337
5384.0 0.9033441780
5385.0 0.9096535946
5386.0 0.9049667839
5387.0 0.9082640086
5388.0 0.9002452136
5389.0 0.9002952747
5390.0 0.9024865090
5391.0 0.9027321582
5392.0 0.9021870629
5393.0 0.9027346735
5394.0 0.9051916389
5395.0 0.8990714232
5396.0 0.9035050456
5397.0 0.8981237284
5398.0 0.8994380806
5399.0 0.9005907459
5400.0 0.8974049601
5401.0 0.8979192166
5402.0 0.8958622761
5403.0 0.8980614061
5404.0 0.8959724600
5405.0 0.8935365499
5406.0 0.8943086379
5407.0 0.8953530953
5408.0 0.8950609148
5409.0 0.8887815855
5410.0 0.8925301160
5411.0 0.8903758329
5412.0 0.8912085754
5413.0 0.8891323893
5414.0 0.8904317802
5415.0 0.8864305544
5416.0 0.8826052423
5417.0 0.8872508694
5418.0 0.8870546129
5419.0 0.8816538192
5420.0 0.8822947853
5421.0 0.8805477968
5422.0 0.8801154568
5423.0 0.8807878369
5424.0 0.8783665160
5425.0 0.8775837624
5426.0 0.8751025966
5427.0 0.8748822855
5428.0 0.8783312287
5429.0 0.8713921032
5430.0 0.8720046974
5431.0 0.8714420323
5432.0 0.8717007094
5433.0 0.8664961875
5434.0 0.8671563386
5435.0 0.8644479387
5436.0 0.8609951756
5437.0 0.8602055773
5438.0 0.8581500989
5439.0 0.8579473122
5440.0 0.8494930850
5441.0 0.8469935726
5442.0 0.8388544877
5443.0 0.8349339624
5444.0 0.8327581408
5445.0 0.8208198560
5446.0 0.8093992848
5447.0 0.7978191018
5448.0 0.7916674368
5449.0 0.7736524846
5450.0 0.7673039320
5451.0 0.7424000738
5452.0 0.7326795756
5453.0 0.7097075267
5454.0 0.6947504382
5455.0 0.6657765582
5456.0 0.6535271436
5457.0 0.6369776549
5458.0 0.6039573009
5459.0 0.5890774174
5460.0 0.5547511145
5461.0 0.5364268928
5462.0 0.5014103141
5463.0 0.4812649165
5464.0 0.4486218069
5465.0 0.4303122480
5466.0 0.3959826385
5467.0 0.3796603947
5468.0 0.3468484971
5469.0 0.3316667892
5470.0 0.3170469873
5471.0 0.2880304629
5472.0 0.2749311597
5473.0 0.2488773448
5474.0 0.2380197838
5475.0 0.2144814126
5476.0 0.2034766697
5477.0 0.1837739738
5478.0 0.1735705765
5479.0 0.1579830392
5480.0 0.1496395497
5481.0 0.1348335129
5482.0 0.1284635684
5483.0 0.1149083343
5484.0 0.1096958314
5485.0 0.1036861314
5486.0 0.0932825276
5487.0 0.0885188831
5488.0 0.0800474517
5489.0 0.0758513791
5490.0 0.0692017846
5491.0 0.0656577606
5492.0 0.0590795907
5493.0 0.0571685859
5494.0 0.0511341897
5495.0 0.0489524504
5496.0 0.0448335998
5497.0 0.0423742667
5498.0 0.0386634932
5499.0 0.0368993291
5500.0 0.0335012801
5501.0 0.0326689822
5502.0 0.0296768461
5503.0 0.0283294605
5504.0 0.0271826873
5505.0 0.0243256000
5506.0 0.0237176805
5507.0 0.0215512556
5508.0 0.0211722249
5509.0 0.0192857208
5510.0 0.0181014333
5511.0 0.0172460644
5512.0 0.0165018586
5513.0 0.0151627286
5514.0 0.0145935872
5515.0 0.0136267777
5516.0 0.0131396644
5517.0 0.0121899311
5518.0 0.0116942668
5519.0 0.0107867733
5520.0 0.0104593409
5521.0 0.0098578302
5522.0 0.0093423189
5523.0 0.0089276831
5524.0 0.0085300590
5525.0 0.0081774006
5526.0 0.0075783641
5527.0 0.0072056414
5528.0 0.0070434026
5529.0 0.0066047099
5530.0 0.0064534155
5531.0 0.0062646687
5532.0 0.0059329228
5533.0 0.0055469510
5534.0 0.0053725154
5535.0 0.0050636561
5536.0 0.0051531945
5537.0 0.0047643922
5538.0 0.0044323526
5539.0 0.0042100718
5540.0 0.0041771696
5541.0 0.0040452273
5542.0 0.0039829175
5543.0 0.0038754811
5544.0 0.0036133532
5545.0 0.0033768573
5546.0 0.0035935120
5547.0 0.0031737209
5548.0 0.0032554835
5549.0 0.0029950591
5550.0 0.0029722205
5551.0 0.0029875845
5552.0 0.0026739887
5553.0 0.0027258671
5554.0 0.0025814779
5555.0 0.0024383466
5556.0 0.0023889838
5557.0 0.0023347348
5558.0 0.0022910018
5559.0 0.0023980815
5560.0 0.0022885136
5561.0 0.0021333381
5562.0 0.0020912463
5563.0 0.0019180502
5564.0 0.0020442596
5565.0 0.0018413737
5566.0 0.0020304749
5567.0 0.0018537664
5568.0 0.0017325787
5569.0 0.0015987282
5570.0 0.0018133817
5571.0 0.0016456293
5572.0 0.0015075018
5573.0 0.0014114138
5574.0 0.0016984421
5575.0 0.0016366758
5576.0 0.0016549662
5577.0 0.0013842918
5578.0 0.0015967072
5579.0 0.0013735777
5580.0 0.0014515972
5581.0 0.0012333082
5582.0 0.0013708929
5583.0 0.0012950955
5584.0 0.0011771474
5585.0 0.0012813375
5586.0 0.0012990456
5587.0 0.0012548825
5588.0 0.0011592920
5589.0 0.0012025076
5590.0 0.0011481665
5591.0 0.0010411244
5592.0 0.0010930503
5593.0 0.0010941112
5594.0 0.0010566264
5595.0 0.0011518610
5596.0 0.0009982508
5597.0 0.0011041784
5598.0 0.0008970345
5599.0 0.0010428899
5600.0 0.0009393793
5601.0 0.0009930748
5602.0 0.0009025904
5603.0 0.0008427188
5604.0 0.0009564760
5605.0 0.0007526957
5606.0 0.0008327563
5607.0 0.0008584969
5608.0 0.0008578506
5609.0 0.0007959137
5610.0 0.0008130863
5611.0 0.0007750520
5612.0 0.0007849430
5613.0 0.0007910017
5614.0 0.0008700494
5615.0 0.0008167734
5616.0 0.0007105165
5617.0 0.0007710167
5618.0 0.0007611601
5619.0 0.0007788432
5620.0 0.0007176082
5621.0 0.0007674531
5622.0 0.0006443465
5623.0 0.0007918747
5624.0 0.0006689193
5625.0 0.0006771874
5626.0 0.0007518283
5627.0 0.0007097050
5628.0 0.0006652112
5629.0 0.0006384011
5630.0 0.0006209595
5631.0 0.0006549624
5632.0 0.0006779891
5633.0 0.0004832597
5634.0 0.0006765328
5635.0 0.0005085349
5636.0 0.0006423965
5637.0 0.0006165436
5638.0 0.0006152861
5639.0 0.0005986913
5640.0 0.0005997787
5641.0 0.0005988074
5642.0 0.0006305647
5643.0 0.0005227215
5644.0 0.0005889331
5645.0 0.0005534220
5646.0 0.0005299684
5647.0 0.0005018779
5648.0 0.0004691099
