#Wavelength Transmission
5328.0 0.0000060020
5330.0 0.0000055000
5332.0 0.0000090160
5334.0 0.0000125320
5336.0 0.0000160480
5338.0 0.0000195640
5340.0 0.0000230800
5342.0 0.0000233280
5344.0 0.0000235760
5346.0 0.0000238240
5348.0 0.0000240720
5350.0 0.0000243200
5352.0 0.0000205120
5354.0 0.0000167040
5356.0 0.0000128960
5358.0 0.0000090880
5360.0 0.0000052800
5362.0 0.0000092400
5364.0 0.0000132000
5366.0 0.0000171600
5368.0 0.0000211200
5370.0 0.0000250800
5372.0 0.0000245840
5374.0 0.0000240880
5376.0 0.0000235920
5378.0 0.0000230960
5380.0 0.0000226000
5382.0 0.0000266320
5384.0 0.0000306640
5386.0 0.0000346960
5388.0 0.0000387280
5390.0 0.0000427600
5392.0 0.0000406500
5394.0 0.0000385400
5396.0 0.0000364300
5398.0 0.0000343200
5400.0 0.0000322100
5402.0 0.0000318400
5404.0 0.0000314700
5406.0 0.0000311000
5408.0 0.0000307300
5410.0 0.0000303600
5412.0 0.0000245500
5414.0 0.0000187400
5416.0 0.0000129300
5418.0 0.0000071200
5420.0 0.0000013100
5422.0 0.0000041960
5424.0 0.0000070820
5426.0 0.0000099680
5428.0 0.0000128540
5430.0 0.0000157400
5432.0 0.0000157640
5434.0 0.0000157880
5436.0 0.0000158120
5438.0 0.0000158360
5440.0 0.0000158600
5442.0 0.0000144900
5444.0 0.0000131200
5446.0 0.0000117500
5448.0 0.0000103800
5450.0 0.0000090100
5452.0 0.0000114960
5454.0 0.0000139820
5456.0 0.0000164680
5458.0 0.0000189540
5460.0 0.0000214400
5462.0 0.0000196020
5464.0 0.0000177640
5466.0 0.0000159260
5468.0 0.0000140880
5470.0 0.0000122500
5472.0 0.0000125140
5474.0 0.0000127780
5476.0 0.0000130420
5478.0 0.0000133060
5480.0 0.0000135700
5482.0 0.0000125580
5484.0 0.0000115460
5486.0 0.0000105340
5488.0 0.0000095220
5490.0 0.0000085100
5492.0 0.0000124000
5494.0 0.0000162900
5496.0 0.0000201800
5498.0 0.0000240700
5500.0 0.0000279600
5502.0 0.0000239680
5504.0 0.0000199760
5506.0 0.0000159840
5508.0 0.0000119920
5510.0 0.0000080000
5512.0 0.0000073140
5514.0 0.0000066280
5516.0 0.0000059420
5518.0 0.0000052560
5520.0 0.0000045700
5522.0 0.0000120280
5524.0 0.0000194860
5526.0 0.0000269440
5528.0 0.0000344020
5530.0 0.0000418600
5532.0 0.0000383240
5534.0 0.0000347880
5536.0 0.0000312520
5538.0 0.0000277160
5540.0 0.0000241800
5542.0 0.0000237900
5544.0 0.0000234000
5546.0 0.0000230100
5548.0 0.0000226200
5550.0 0.0000222300
5552.0 0.0000201380
5554.0 0.0000180460
5556.0 0.0000159540
5558.0 0.0000138620
5560.0 0.0000117700
5562.0 0.0000102320
5564.0 0.0000086940
5566.0 0.0000071560
5568.0 0.0000056180
5570.0 0.0000040800
5572.0 0.0000100760
5574.0 0.0000160720
5576.0 0.0000220680
5578.0 0.0000280640
5580.0 0.0000340600
5582.0 0.0000299040
5584.0 0.0000257480
5586.0 0.0000215920
5588.0 0.0000174360
5590.0 0.0000132800
5592.0 0.0000119400
5594.0 0.0000106000
5596.0 0.0000092600
5598.0 0.0000079200
5600.0 0.0000065800
5602.0 0.0000098380
5604.0 0.0000130960
5606.0 0.0000163540
5608.0 0.0000196120
5610.0 0.0000228700
5612.0 0.0000217520
5614.0 0.0000206340
5616.0 0.0000195160
5618.0 0.0000183980
5620.0 0.0000172800
5622.0 0.0000159320
5624.0 0.0000145840
5626.0 0.0000132360
5628.0 0.0000118880
5630.0 0.0000105400
5632.0 0.0000112040
5634.0 0.0000118680
5636.0 0.0000125320
5638.0 0.0000131960
5640.0 0.0000138600
5642.0 0.0000181340
5644.0 0.0000224080
5646.0 0.0000266820
5648.0 0.0000309560
5650.0 0.0000352300
5652.0 0.0000318900
5654.0 0.0000285500
5656.0 0.0000252100
5658.0 0.0000218700
5660.0 0.0000185300
5662.0 0.0000155200
5664.0 0.0000125100
5666.0 0.0000095000
5668.0 0.0000064900
5670.0 0.0000034800
5672.0 0.0000039460
5674.0 0.0000044120
5676.0 0.0000048780
5678.0 0.0000053440
5680.0 0.0000058100
5682.0 0.0000111420
5684.0 0.0000164740
5686.0 0.0000218060
5688.0 0.0000271380
5690.0 0.0000324700
5692.0 0.0000274780
5694.0 0.0000224860
5696.0 0.0000174940
5698.0 0.0000125020
5700.0 0.0000075100
5702.0 0.0000094880
5704.0 0.0000114660
5706.0 0.0000134440
5708.0 0.0000154220
5710.0 0.0000174000
5712.0 0.0000169980
5714.0 0.0000165960
5716.0 0.0000161940
5718.0 0.0000157920
5720.0 0.0000153900
5722.0 0.0000156720
5724.0 0.0000159540
5726.0 0.0000162360
5728.0 0.0000165180
5730.0 0.0000168000
5732.0 0.0000179180
5734.0 0.0000190360
5736.0 0.0000201540
5738.0 0.0000212720
5740.0 0.0000223900
5742.0 0.0000233000
5744.0 0.0000242100
5746.0 0.0000251200
5748.0 0.0000260300
5750.0 0.0000269400
5752.0 0.0000220580
5754.0 0.0000171760
5756.0 0.0000122940
5758.0 0.0000074120
5760.0 0.0000025300
5762.0 0.0000031060
5764.0 0.0000036820
5766.0 0.0000042580
5768.0 0.0000048340
5770.0 0.0000054100
5772.0 0.0000058220
5774.0 0.0000062340
5776.0 0.0000066460
5778.0 0.0000070580
5780.0 0.0000074700
5782.0 0.0000059760
5784.0 0.0000044820
5786.0 0.0000029880
5788.0 0.0000014940
5790.0 0.0000000000
5792.0 0.0000005460
5794.0 0.0000010920
5796.0 0.0000016380
5798.0 0.0000021840
5800.0 0.0000027300
5802.0 0.0000028340
5804.0 0.0000029380
5806.0 0.0000030420
5808.0 0.0000031460
5810.0 0.0000032500
5812.0 0.0000081000
5814.0 0.0000129500
5816.0 0.0000178000
5818.0 0.0000226500
5820.0 0.0000275000
5822.0 0.0000272480
5824.0 0.0000269960
5826.0 0.0000267440
5828.0 0.0000264920
5830.0 0.0000262400
5832.0 0.0000222020
5834.0 0.0000181640
5836.0 0.0000141260
5838.0 0.0000100880
5840.0 0.0000060500
5842.0 0.0000120740
5844.0 0.0000180980
5846.0 0.0000241220
5848.0 0.0000301460
5850.0 0.0000361700
5852.0 0.0000350380
5854.0 0.0000339060
5856.0 0.0000327740
5858.0 0.0000316420
5860.0 0.0000305100
5862.0 0.0000263640
5864.0 0.0000222180
5866.0 0.0000180720
5868.0 0.0000139260
5870.0 0.0000097800
5872.0 0.0000108040
5874.0 0.0000118280
5876.0 0.0000128520
5878.0 0.0000138760
5880.0 0.0000149000
5882.0 0.0000130800
5884.0 0.0000112600
5886.0 0.0000094400
5888.0 0.0000076200
5890.0 0.0000058000
5892.0 0.0000050620
5894.0 0.0000043240
5896.0 0.0000035860
5898.0 0.0000028480
5900.0 0.0000021100
5902.0 0.0000062560
5904.0 0.0000104020
5906.0 0.0000145480
5908.0 0.0000186940
5910.0 0.0000228400
5912.0 0.0000196600
5914.0 0.0000164800
5916.0 0.0000133000
5918.0 0.0000101200
5920.0 0.0000069400
5922.0 0.0000092580
5924.0 0.0000115760
5926.0 0.0000138940
5928.0 0.0000162120
5930.0 0.0000185300
5932.0 0.0000165400
5934.0 0.0000145500
5936.0 0.0000125600
5938.0 0.0000105700
5940.0 0.0000085800
5942.0 0.0000095940
5944.0 0.0000106080
5946.0 0.0000116220
5948.0 0.0000126360
5950.0 0.0000136500
5952.0 0.0000136260
5954.0 0.0000136020
5956.0 0.0000135780
5958.0 0.0000135540
5960.0 0.0000135300
5962.0 0.0000168020
5964.0 0.0000200740
5966.0 0.0000233460
5968.0 0.0000266180
5970.0 0.0000298900
5972.0 0.0000261960
5974.0 0.0000225020
5976.0 0.0000188080
5978.0 0.0000151140
5980.0 0.0000114200
5982.0 0.0000117620
5984.0 0.0000121040
5986.0 0.0000124460
5988.0 0.0000127880
5990.0 0.0000131300
5992.0 0.0000169160
5994.0 0.0000207020
5996.0 0.0000244880
5998.0 0.0000282740
6000.0 0.0000320600
6002.0 0.0000297260
6004.0 0.0000273920
6006.0 0.0000250580
6008.0 0.0000227240
6010.0 0.0000203900
6012.0 0.0000235520
6014.0 0.0000267140
6016.0 0.0000298760
6018.0 0.0000330380
6020.0 0.0000362000
6022.0 0.0000413140
6024.0 0.0000464280
6026.0 0.0000515420
6028.0 0.0000566560
6030.0 0.0000617700
6032.0 0.0000546540
6034.0 0.0000475380
6036.0 0.0000404220
6038.0 0.0000333060
6040.0 0.0000261900
6042.0 0.0000231680
6044.0 0.0000201460
6046.0 0.0000171240
6048.0 0.0000141020
6050.0 0.0000110800
6052.0 0.0000162780
6054.0 0.0000214760
6056.0 0.0000266740
6058.0 0.0000318720
6060.0 0.0000370700
6062.0 0.0000352260
6064.0 0.0000333820
6066.0 0.0000315380
6068.0 0.0000296940
6070.0 0.0000278500
6072.0 0.0000242640
6074.0 0.0000206780
6076.0 0.0000170920
6078.0 0.0000135060
6080.0 0.0000099200
6082.0 0.0000099720
6084.0 0.0000100240
6086.0 0.0000100760
6088.0 0.0000101280
6090.0 0.0000101800
6092.0 0.0000115440
6094.0 0.0000129080
6096.0 0.0000142720
6098.0 0.0000156360
6100.0 0.0000170000
6102.0 0.0000205520
6104.0 0.0000241040
6106.0 0.0000276560
6108.0 0.0000312080
6110.0 0.0000347600
6112.0 0.0000289400
6114.0 0.0000231200
6116.0 0.0000173000
6118.0 0.0000114800
6120.0 0.0000056600
6122.0 0.0000054300
6124.0 0.0000052000
6126.0 0.0000049700
6128.0 0.0000047400
6130.0 0.0000045100
6132.0 0.0000087080
6134.0 0.0000129060
6136.0 0.0000171040
6138.0 0.0000213020
6140.0 0.0000255000
6142.0 0.0000259740
6144.0 0.0000264480
6146.0 0.0000269220
6148.0 0.0000273960
6150.0 0.0000278700
6152.0 0.0000237360
6154.0 0.0000196020
6156.0 0.0000154680
6158.0 0.0000113340
6160.0 0.0000072000
6162.0 0.0000084640
6164.0 0.0000097280
6166.0 0.0000109920
6168.0 0.0000122560
6170.0 0.0000135200
6172.0 0.0000119940
6174.0 0.0000104680
6176.0 0.0000089420
6178.0 0.0000074160
6180.0 0.0000058900
6182.0 0.0000071700
6184.0 0.0000084500
6186.0 0.0000097300
6188.0 0.0000110100
6190.0 0.0000122900
6192.0 0.0000124520
6194.0 0.0000126140
6196.0 0.0000127760
6198.0 0.0000129380
6200.0 0.0000131000
6202.0 0.0000124160
6204.0 0.0000117320
6206.0 0.0000110480
6208.0 0.0000103640
6210.0 0.0000096800
6212.0 0.0000101960
6214.0 0.0000107120
6216.0 0.0000112280
6218.0 0.0000117440
6220.0 0.0000122600
6222.0 0.0000174700
6224.0 0.0000226800
6226.0 0.0000278900
6228.0 0.0000331000
6230.0 0.0000383100
6232.0 0.0000371820
6234.0 0.0000360540
6236.0 0.0000349260
6238.0 0.0000337980
6240.0 0.0000326700
6242.0 0.0000268160
6244.0 0.0000209620
6246.0 0.0000151080
6248.0 0.0000092540
6250.0 0.0000034000
6252.0 0.0000055880
6254.0 0.0000077760
6256.0 0.0000099640
6258.0 0.0000121520
6260.0 0.0000143400
6262.0 0.0000192380
6264.0 0.0000241360
6266.0 0.0000290340
6268.0 0.0000339320
6270.0 0.0000388300
6272.0 0.0000366360
6274.0 0.0000344420
6276.0 0.0000322480
6278.0 0.0000300540
6280.0 0.0000278600
6282.0 0.0000244360
6284.0 0.0000210120
6286.0 0.0000175880
6288.0 0.0000141640
6290.0 0.0000107400
6292.0 0.0000137160
6294.0 0.0000166920
6296.0 0.0000196680
6298.0 0.0000226440
6300.0 0.0000256200
6302.0 0.0000285180
6304.0 0.0000314160
6306.0 0.0000343140
6308.0 0.0000372120
6310.0 0.0000401100
6312.0 0.0000444520
6314.0 0.0000487940
6316.0 0.0000531360
6318.0 0.0000574780
6320.0 0.0000618200
6322.0 0.0000511340
6324.0 0.0000404480
6326.0 0.0000297620
6328.0 0.0000190760
6330.0 0.0000083900
6332.0 0.0000072620
6334.0 0.0000061340
6336.0 0.0000050060
6338.0 0.0000038780
6340.0 0.0000027500
6342.0 0.0000046000
6344.0 0.0000064500
6346.0 0.0000083000
6348.0 0.0000101500
6350.0 0.0000120000
6352.0 0.0000129420
6354.0 0.0000138840
6356.0 0.0000148260
6358.0 0.0000157680
6360.0 0.0000167100
6362.0 0.0000146380
6364.0 0.0000125660
6366.0 0.0000104940
6368.0 0.0000084220
6370.0 0.0000063500
6372.0 0.0000052220
6374.0 0.0000040940
6376.0 0.0000029660
6378.0 0.0000018380
6380.0 0.0000007100
6382.0 0.0000051680
6384.0 0.0000096260
6386.0 0.0000140840
6388.0 0.0000185420
6390.0 0.0000230000
6392.0 0.0000247360
6394.0 0.0000264720
6396.0 0.0000282080
6398.0 0.0000299440
6400.0 0.0000316800
6402.0 0.0000261260
6404.0 0.0000205720
6406.0 0.0000150180
6408.0 0.0000094640
6410.0 0.0000039100
6412.0 0.0000074220
6414.0 0.0000109340
6416.0 0.0000144460
6418.0 0.0000179580
6420.0 0.0000214700
6422.0 0.0000228980
6424.0 0.0000243260
6426.0 0.0000257540
6428.0 0.0000271820
6430.0 0.0000286100
6432.0 0.0000339160
6434.0 0.0000392220
6436.0 0.0000445280
6438.0 0.0000498340
6440.0 0.0000551400
6442.0 0.0000483680
6444.0 0.0000415960
6446.0 0.0000348240
6448.0 0.0000280520
6450.0 0.0000212800
6452.0 0.0000205120
6454.0 0.0000197440
6456.0 0.0000189760
6458.0 0.0000182080
6460.0 0.0000174400
6462.0 0.0000176740
6464.0 0.0000179080
6466.0 0.0000181420
6468.0 0.0000183760
6470.0 0.0000186100
6472.0 0.0000156720
6474.0 0.0000127340
6476.0 0.0000097960
6478.0 0.0000068580
6480.0 0.0000039200
6482.0 0.0000056720
6484.0 0.0000074240
6486.0 0.0000091760
6488.0 0.0000109280
6490.0 0.0000126800
6492.0 0.0000159120
6494.0 0.0000191440
6496.0 0.0000223760
6498.0 0.0000256080
6500.0 0.0000288400
6502.0 0.0000259300
6504.0 0.0000230200
6506.0 0.0000201100
6508.0 0.0000172000
6510.0 0.0000142900
6512.0 0.0000218800
6514.0 0.0000294700
6516.0 0.0000370600
6518.0 0.0000446500
6520.0 0.0000522400
6522.0 0.0000435520
6524.0 0.0000348640
6526.0 0.0000261760
6528.0 0.0000174880
6530.0 0.0000088000
6532.0 0.0000088740
6534.0 0.0000089480
6536.0 0.0000090220
6538.0 0.0000090960
6540.0 0.0000091700
6542.0 0.0000098660
6544.0 0.0000105620
6546.0 0.0000112580
6548.0 0.0000119540
6550.0 0.0000126500
6552.0 0.0000263360
6554.0 0.0000400220
6556.0 0.0000537080
6558.0 0.0000673940
6560.0 0.0000810800
6562.0 0.0000747500
6564.0 0.0000684200
6566.0 0.0000620900
6568.0 0.0000557600
6570.0 0.0000494300
6572.0 0.0000425020
6574.0 0.0000355740
6576.0 0.0000286460
6578.0 0.0000217180
6580.0 0.0000147900
6582.0 0.0000154200
6584.0 0.0000160500
6586.0 0.0000166800
6588.0 0.0000173100
6590.0 0.0000179400
6592.0 0.0000255180
6594.0 0.0000330960
6596.0 0.0000406740
6598.0 0.0000482520
6600.0 0.0000558300
6602.0 0.0000514580
6604.0 0.0000470860
6606.0 0.0000427140
6608.0 0.0000383420
6610.0 0.0000339700
6612.0 0.0000301540
6614.0 0.0000263380
6616.0 0.0000225220
6618.0 0.0000187060
6620.0 0.0000148900
6622.0 0.0000242100
6624.0 0.0000335300
6626.0 0.0000428500
6628.0 0.0000521700
6630.0 0.0000614900
6632.0 0.0000693980
6634.0 0.0000773060
6636.0 0.0000852140
6638.0 0.0000931220
6640.0 0.0001010300
6642.0 0.0001096940
6644.0 0.0001183580
6646.0 0.0001270220
6648.0 0.0001356860
6650.0 0.0001443500
6652.0 0.0001330240
6654.0 0.0001216980
6656.0 0.0001103720
6658.0 0.0000990460
6660.0 0.0000877200
6662.0 0.0000797620
6664.0 0.0000718040
6666.0 0.0000638460
6668.0 0.0000558880
6670.0 0.0000479300
6672.0 0.0000596980
6674.0 0.0000714660
6676.0 0.0000832340
6678.0 0.0000950020
6680.0 0.0001067700
6682.0 0.0001238700
6684.0 0.0001409700
6686.0 0.0001580700
6688.0 0.0001751700
6690.0 0.0001922700
6692.0 0.0001868300
6694.0 0.0001813900
6696.0 0.0001759500
6698.0 0.0001705100
6700.0 0.0001650700
6702.0 0.0001568040
6704.0 0.0001485380
6706.0 0.0001402720
6708.0 0.0001320060
6710.0 0.0001237400
6712.0 0.0001257580
6714.0 0.0001277760
6716.0 0.0001297940
6718.0 0.0001318120
6720.0 0.0001338300
6722.0 0.0001434220
6724.0 0.0001530140
6726.0 0.0001626060
6728.0 0.0001721980
6730.0 0.0001817900
6732.0 0.0001893740
6734.0 0.0001969580
6736.0 0.0002045420
6738.0 0.0002121260
6740.0 0.0002197100
6742.0 0.0002168200
6744.0 0.0002139300
6746.0 0.0002110400
6748.0 0.0002081500
6750.0 0.0002052600
6752.0 0.0001947960
6754.0 0.0001843320
6756.0 0.0001738680
6758.0 0.0001634040
6760.0 0.0001529400
6762.0 0.0001663800
6764.0 0.0001798200
6766.0 0.0001932600
6768.0 0.0002067000
6770.0 0.0002201400
6772.0 0.0002258180
6774.0 0.0002314960
6776.0 0.0002371740
6778.0 0.0002428520
6780.0 0.0002485300
6782.0 0.0002463880
6784.0 0.0002442460
6786.0 0.0002421040
6788.0 0.0002399620
6790.0 0.0002378200
6792.0 0.0002424140
6794.0 0.0002470080
6796.0 0.0002516020
6798.0 0.0002561960
6800.0 0.0002607900
6802.0 0.0002783920
6804.0 0.0002959940
6806.0 0.0003135960
6808.0 0.0003311980
6810.0 0.0003488000
6812.0 0.0003579660
6814.0 0.0003671320
6816.0 0.0003762980
6818.0 0.0003854640
6820.0 0.0003946300
6822.0 0.0003971520
6824.0 0.0003996740
6826.0 0.0004021960
6828.0 0.0004047180
6830.0 0.0004072400
6832.0 0.0004303180
6834.0 0.0004533960
6836.0 0.0004764740
6838.0 0.0004995520
6840.0 0.0005226300
6842.0 0.0005566640
6844.0 0.0005906980
6846.0 0.0006247320
6848.0 0.0006587660
6850.0 0.0006928000
6852.0 0.0007137620
6854.0 0.0007347240
6856.0 0.0007556860
6858.0 0.0007766480
6860.0 0.0007976100
6862.0 0.0008340100
6864.0 0.0008704100
6866.0 0.0009068100
6868.0 0.0009432100
6870.0 0.0009796100
6872.0 0.0010187080
6874.0 0.0010578060
6876.0 0.0010969040
6878.0 0.0011360020
6880.0 0.0011751000
6882.0 0.0012161360
6884.0 0.0012571720
6886.0 0.0012982080
6888.0 0.0013392440
6890.0 0.0013802800
6892.0 0.0014285360
6894.0 0.0014767920
6896.0 0.0015250480
6898.0 0.0015733040
6900.0 0.0016215600
6902.0 0.0016855320
6904.0 0.0017495040
6906.0 0.0018134760
6908.0 0.0018774480
6910.0 0.0019414200
6912.0 0.0019913380
6914.0 0.0020412560
6916.0 0.0020911740
6918.0 0.0021410920
6920.0 0.0021910100
6922.0 0.0022357900
6924.0 0.0022805700
6926.0 0.0023253500
6928.0 0.0023701300
6930.0 0.0024149100
6932.0 0.0024650180
6934.0 0.0025151260
6936.0 0.0025652340
6938.0 0.0026153420
6940.0 0.0026654500
6942.0 0.0027283440
6944.0 0.0027912380
6946.0 0.0028541320
6948.0 0.0029170260
6950.0 0.0029799200
6952.0 0.0030600920
6954.0 0.0031402640
6956.0 0.0032204360
6958.0 0.0033006080
6960.0 0.0033807800
6962.0 0.0034490320
6964.0 0.0035172840
6966.0 0.0035855360
6968.0 0.0036537880
6970.0 0.0037220400
6972.0 0.0038397220
6974.0 0.0039574040
6976.0 0.0040750860
6978.0 0.0041927680
6980.0 0.0043104500
6982.0 0.0044310480
6984.0 0.0045516460
6986.0 0.0046722440
6988.0 0.0047928420
6990.0 0.0049134400
6992.0 0.0051054500
6994.0 0.0052974600
6996.0 0.0054894700
6998.0 0.0056814800
7000.0 0.0058734900
7002.0 0.0061035420
7004.0 0.0063335940
7006.0 0.0065636460
7008.0 0.0067936980
7010.0 0.0070237500
7012.0 0.0073274560
7014.0 0.0076311620
7016.0 0.0079348680
7018.0 0.0082385740
7020.0 0.0085422800
7022.0 0.0089523440
7024.0 0.0093624080
7026.0 0.0097724720
7028.0 0.0101825360
7030.0 0.0105926000
7032.0 0.0111116800
7034.0 0.0116307600
7036.0 0.0121498400
7038.0 0.0126689200
7040.0 0.0131880000
7042.0 0.0138984200
7044.0 0.0146088400
7046.0 0.0153192600
7048.0 0.0160296800
7050.0 0.0167401000
7052.0 0.0176912000
7054.0 0.0186423000
7056.0 0.0195934000
7058.0 0.0205445000
7060.0 0.0214956000
7062.0 0.0227311600
7064.0 0.0239667200
7066.0 0.0252022800
7068.0 0.0264378400
7070.0 0.0276734000
7072.0 0.0293103400
7074.0 0.0309472800
7076.0 0.0325842200
7078.0 0.0342211600
7080.0 0.0358581000
7082.0 0.0378713200
7084.0 0.0398845400
7086.0 0.0418977600
7088.0 0.0439109800
7090.0 0.0459242000
7092.0 0.0484782000
7094.0 0.0510322000
7096.0 0.0535862000
7098.0 0.0561402000
7100.0 0.0586942000
7102.0 0.0616721000
7104.0 0.0646500000
7106.0 0.0676279000
7108.0 0.0706058000
7110.0 0.0735837000
7112.0 0.0771412400
7114.0 0.0806987800
7116.0 0.0842563200
7118.0 0.0878138600
7120.0 0.0913714000
7122.0 0.0956379200
7124.0 0.0999044400
7126.0 0.1041709600
7128.0 0.1084374800
7130.0 0.1127040000
7132.0 0.1175324000
7134.0 0.1223608000
7136.0 0.1271892000
7138.0 0.1320176000
7140.0 0.1368460000
7142.0 0.1424728000
7144.0 0.1480996000
7146.0 0.1537264000
7148.0 0.1593532000
7150.0 0.1649800000
7152.0 0.1716436000
7154.0 0.1783072000
7156.0 0.1849708000
7158.0 0.1916344000
7160.0 0.1982980000
7162.0 0.2063710000
7164.0 0.2144440000
7166.0 0.2225170000
7168.0 0.2305900000
7170.0 0.2386630000
7172.0 0.2481562000
7174.0 0.2576494000
7176.0 0.2671426000
7178.0 0.2766358000
7180.0 0.2861290000
7182.0 0.2980106000
7184.0 0.3098922000
7186.0 0.3217738000
7188.0 0.3336554000
7190.0 0.3455370000
7192.0 0.3596518000
7194.0 0.3737666000
7196.0 0.3878814000
7198.0 0.4019962000
7200.0 0.4161110000
7202.0 0.4320604000
7204.0 0.4480098000
7206.0 0.4639592000
7208.0 0.4799086000
7210.0 0.4958580000
7212.0 0.5137924000
7214.0 0.5317268000
7216.0 0.5496612000
7218.0 0.5675956000
7220.0 0.5855300000
7222.0 0.6041932000
7224.0 0.6228564000
7226.0 0.6415196000
7228.0 0.6601828000
7230.0 0.6788460000
7232.0 0.6964558000
7234.0 0.7140656000
7236.0 0.7316754000
7238.0 0.7492852000
7240.0 0.7668950000
7242.0 0.7820664000
7244.0 0.7972378000
7246.0 0.8124092000
7248.0 0.8275806000
7250.0 0.8427520000
7252.0 0.8549990000
7254.0 0.8672460000
7256.0 0.8794930000
7258.0 0.8917400000
7260.0 0.9039870000
7262.0 0.9118244000
7264.0 0.9196618000
7266.0 0.9274992000
7268.0 0.9353366000
7270.0 0.9431740000
7272.0 0.9486172000
7274.0 0.9540604000
7276.0 0.9595036000
7278.0 0.9649468000
7280.0 0.9703900000
7282.0 0.9735532000
7284.0 0.9767164000
7286.0 0.9798796000
7288.0 0.9830428000
7290.0 0.9862060000
7292.0 0.9872854000
7294.0 0.9883648000
7296.0 0.9894442000
7298.0 0.9905236000
7300.0 0.9916030000
7302.0 0.9921380000
7304.0 0.9926730000
7306.0 0.9932080000
7308.0 0.9937430000
7310.0 0.9942780000
7312.0 0.9941326000
7314.0 0.9939872000
7316.0 0.9938418000
7318.0 0.9936964000
7320.0 0.9935510000
7322.0 0.9931756000
7324.0 0.9928002000
7326.0 0.9924248000
7328.0 0.9920494000
7330.0 0.9916740000
7332.0 0.9918746000
7334.0 0.9920752000
7336.0 0.9922758000
7338.0 0.9924764000
7340.0 0.9926770000
7342.0 0.9925710000
7344.0 0.9924650000
7346.0 0.9923590000
7348.0 0.9922530000
7350.0 0.9921470000
7352.0 0.9924052000
7354.0 0.9926634000
7356.0 0.9929216000
7358.0 0.9931798000
7360.0 0.9934380000
7362.0 0.9937484000
7364.0 0.9940588000
7366.0 0.9943692000
7368.0 0.9946796000
7370.0 0.9949900000
7372.0 0.9954698000
7374.0 0.9959496000
7376.0 0.9964294000
7378.0 0.9969092000
7380.0 0.9973890000
7382.0 0.9970986000
7384.0 0.9968082000
7386.0 0.9965178000
7388.0 0.9962274000
7390.0 0.9959370000
7392.0 0.9959614000
7394.0 0.9959858000
7396.0 0.9960102000
7398.0 0.9960346000
7400.0 0.9960590000
7402.0 0.9963348000
7404.0 0.9966106000
7406.0 0.9968864000
7408.0 0.9971622000
7410.0 0.9974380000
7412.0 0.9969840000
7414.0 0.9965300000
7416.0 0.9960760000
7418.0 0.9956220000
7420.0 0.9951680000
7422.0 0.9951766000
7424.0 0.9951852000
7426.0 0.9951938000
7428.0 0.9952024000
7430.0 0.9952110000
7432.0 0.9954160000
7434.0 0.9956210000
7436.0 0.9958260000
7438.0 0.9960310000
7440.0 0.9962360000
7442.0 0.9963684000
7444.0 0.9965008000
7446.0 0.9966332000
7448.0 0.9967656000
7450.0 0.9968980000
7452.0 0.9969076000
7454.0 0.9969172000
7456.0 0.9969268000
7458.0 0.9969364000
7460.0 0.9969460000
7462.0 0.9970146000
7464.0 0.9970832000
7466.0 0.9971518000
7468.0 0.9972204000
7470.0 0.9972890000
7472.0 0.9969560000
7474.0 0.9966230000
7476.0 0.9962900000
7478.0 0.9959570000
7480.0 0.9956240000
7482.0 0.9959930000
7484.0 0.9963620000
7486.0 0.9967310000
7488.0 0.9971000000
7490.0 0.9974690000
7492.0 0.9977714000
7494.0 0.9980738000
7496.0 0.9983762000
7498.0 0.9986786000
7500.0 0.9989810000
7502.0 0.9983438000
7504.0 0.9977066000
7506.0 0.9970694000
7508.0 0.9964322000
7510.0 0.9957950000
7512.0 0.9960616000
7514.0 0.9963282000
7516.0 0.9965948000
7518.0 0.9968614000
7520.0 0.9971280000
7522.0 0.9970230000
7524.0 0.9969180000
7526.0 0.9968130000
7528.0 0.9967080000
7530.0 0.9966030000
7532.0 0.9963694000
7534.0 0.9961358000
7536.0 0.9959022000
7538.0 0.9956686000
7540.0 0.9954350000
7542.0 0.9958700000
7544.0 0.9963050000
7546.0 0.9967400000
7548.0 0.9971750000
7550.0 0.9976100000
7552.0 0.9974360000
7554.0 0.9972620000
7556.0 0.9970880000
7558.0 0.9969140000
7560.0 0.9967400000
7562.0 0.9966440000
7564.0 0.9965480000
7566.0 0.9964520000
7568.0 0.9963560000
7570.0 0.9962600000
7572.0 0.9963012000
7574.0 0.9963424000
7576.0 0.9963836000
7578.0 0.9964248000
7580.0 0.9964660000
7582.0 0.9966390000
7584.0 0.9968120000
7586.0 0.9969850000
7588.0 0.9971580000
7590.0 0.9973310000
7592.0 0.9971952000
7594.0 0.9970594000
7596.0 0.9969236000
7598.0 0.9967878000
7600.0 0.9966520000
7602.0 0.9967652000
7604.0 0.9968784000
7606.0 0.9969916000
7608.0 0.9971048000
7610.0 0.9972180000
7612.0 0.9971252000
7614.0 0.9970324000
7616.0 0.9969396000
7618.0 0.9968468000
7620.0 0.9967540000
7622.0 0.9966942000
7624.0 0.9966344000
7626.0 0.9965746000
7628.0 0.9965148000
7630.0 0.9964550000
7632.0 0.9968206000
7634.0 0.9971862000
7636.0 0.9975518000
7638.0 0.9979174000
7640.0 0.9982830000
7642.0 0.9983396000
7644.0 0.9983962000
7646.0 0.9984528000
7648.0 0.9985094000
7650.0 0.9985660000
7652.0 0.9979942000
7654.0 0.9974224000
7656.0 0.9968506000
