microns throughput
1.587 0.43697199507732465
1.588 0.437122065483026
1.589 0.43669058477004247
1.59 0.43625762845677996
1.591 0.4352709107033177
1.592 0.4354393318417087
1.593 0.43567651314378986
1.594 0.4360411933169628
1.595 0.43611764768414407
1.596 0.4362893753999027
1.597 0.4371967152224361
1.598 0.436704871266123
1.599 0.4363440704505578
1.6 0.4360632500123496
1.601 0.43653788574514674
1.602 0.43780598674714044
1.603 0.4396841647324534
1.604 0.4415535655338849
1.605 0.44085312649578146
1.606 0.4399605335854259
1.607 0.4390259848885845
1.608 0.438848969440467
1.609 0.439142961847818
1.61 0.44003168615105026
1.611 0.4406353621694192
1.612 0.4398223640415764
1.613 0.4400980974473053
1.614 0.4408578650339322
1.615 0.4413175621481734
1.616 0.43985319184822536
1.617 0.4391406123966908
1.618 0.4396753993432737
1.619 0.44078965917171986
1.62 0.4413487604989413
1.621 0.4411105399698
1.622 0.4397269260924279
1.623 0.43850261192235984
1.624 0.43740726766324006
1.625 0.4382407829258452
1.626 0.4395951310868277
1.627 0.440650553138645
1.628 0.4400377308044662
1.629 0.44052060208674726
1.63 0.43999271334551093
1.631 0.4376116009592499
1.632 0.43589637254199987
1.633 0.43607578000470737
1.634 0.4374749095422136
1.635 0.43850935896985066
1.636 0.44033777779316596
1.637 0.440486866186818
1.638 0.4403649182211379
1.639 0.43969572177127436
1.64 0.4403163916469437
1.641 0.4414869458758392
1.642 0.44264760702239264
1.643 0.4425269878259698
1.644 0.44276961878751186
1.645 0.44277482966911896
1.646 0.4430259587717208
1.647 0.442795588299024
1.648 0.4431096219399857
1.649 0.44244422840604336
1.65 0.44298320142531766
1.651 0.4442349797795577
1.652 0.445699660363126
1.653 0.4456573570630841
1.654 0.4446184242484416
1.655 0.44413794107253685
1.656 0.44386873234888774
1.657 0.44381393817254877
1.658 0.4438164389403363
1.659 0.44475649559151914
1.66 0.4458700534818861
1.661 0.4455388096327323
1.662 0.44498055551659355
1.663 0.44486054884472703
1.664 0.4439015647530557
1.665 0.4434220865175291
1.666 0.4434933048486638
1.667 0.44443129592609154
1.668 0.4442499857150139
1.669 0.44408864780631224
1.67 0.44268250175895907
1.671 0.44125567202048654
1.672 0.4395464312716809
1.673 0.43941032718027595
1.674 0.44123930121453203
1.675 0.442842831952756
1.676 0.4437228132827664
1.677 0.4435217295338607
1.678 0.44304042576084235
1.679 0.44290023030772424
1.68 0.444040718896906
1.681 0.4435851576883426
1.682 0.4423160396290617
1.683 0.44247827809756624
1.684 0.4432682103407863
1.685 0.44431268660780593
1.686 0.4437678599158479
1.687 0.4425345531817254
1.688 0.44136686639871525
1.689 0.44185975971304253
1.69 0.4421692963706484
1.691 0.44289902822546307
1.692 0.443874029195892
1.693 0.4455344035917087
1.694 0.44556663903723626
1.695 0.44573422539078866
1.696 0.44462993901748854
1.697 0.4450582972931495
1.698 0.4451071847483007
1.699 0.44572340455512993
1.7 0.44632274552254064
1.701 0.4476730347150455
1.702 0.44761987311740714
1.703 0.4462420204557924
1.704 0.44467461709168377
1.705 0.44385874833271494
1.706 0.444689247759982
1.707 0.4451168001981035
1.708 0.44538275282628415
1.709 0.44555813492275054
1.71 0.4450844916613087
1.711 0.4448841342873138
1.712 0.4442473334388304
1.713 0.4434884486220566
1.714 0.4431404855740211
1.715 0.44379018049029584
1.716 0.444776206998516
1.717 0.4451231860828483
1.718 0.44641944562555513
1.719 0.4463327848019129
1.72 0.44582265456367853
1.721 0.4444133179973573
1.722 0.44515509205242465
1.723 0.4458244003645604
1.724 0.4463950127851386
1.725 0.44741202338773894
1.726 0.4489522894839541
1.727 0.4500733723460209
1.728 0.44853180666502757
1.729 0.44717026682902183
1.73 0.4459471416628509
1.731 0.44643447128657054
1.732 0.4469136999595013
1.733 0.44751095550666053
1.734 0.4475560146482983
1.735 0.44701001090499504
1.736 0.44665939219467077
1.737 0.44606888471963846
1.738 0.4466595872838268
1.739 0.44709801186447096
1.74 0.44759190110524905
1.741 0.44767421380705197
1.742 0.44803311740477775
1.743 0.4489337535487997
1.744 0.4486471698880571
1.745 0.44790728307514727
1.746 0.4471941352040243
1.747 0.44711027248212065
1.748 0.4471290339852082
1.749 0.4480921632204622
1.75 0.44980504495104895
1.751 0.450068441741988
1.752 0.4493748401128638
1.753 0.44855391128751526
1.754 0.44808249804322453
1.755 0.44866576766351496
1.756 0.4491874734429121
1.757 0.4502823155502339
1.758 0.44995867887873753
1.759 0.45038557928252065
1.76 0.4504560965253096
1.761 0.44977677445589537
1.762 0.4485842827064658
1.763 0.44852029495547685
1.764 0.4494526246937405
1.765 0.45057711283810453
1.766 0.4513735127738935
1.767 0.45170431666636424
1.768 0.4504924030394636
1.769 0.44962400753650755
1.77 0.44870413539153553
1.771 0.44939304498063665
1.772 0.4496861441176393
1.773 0.449365231257031
1.774 0.4500398378343844
1.775 0.4524344481619824
1.776 0.4570963741759799
1.777 0.45543536924090156
1.778 0.45192584721875095
1.779 0.4489656930496464
1.78 0.4510673074195636
1.781 0.45214104174813996
1.782 0.45334978852387753
1.783 0.45430775655991906
1.784 0.4541603109633262
1.785 0.45286549300890017
1.786 0.4520449000167011
1.787 0.45225654882898225
1.788 0.4528915177530497
1.789 0.4536262015708722
1.79 0.4540421404388165
1.791 0.4540324420763987
1.792 0.4533367590269731
1.793 0.45206576109615815
1.794 0.45130984088721593
1.795 0.4511931200404799
1.796 0.45053370293558737
1.797 0.4509667289516977
1.798 0.45187786628048554
1.799 0.45349658654890895
1.8 0.45351485984658757
1.801 0.4534226335242043
1.802 0.4532027616277198
1.803 0.45294546708285977
1.804 0.4529628713181966
1.805 0.4533481508532566
1.806 0.4545903243275826
1.807 0.45548604766521045
1.808 0.45580464068594573
1.809 0.4554990782908992
1.81 0.45540239942395255
1.811 0.4551429931211547
1.812 0.4552149086850932
1.813 0.4560863231474434
1.814 0.4580086858160981
1.815 0.45889020155999305
1.816 0.4586926968244637
1.817 0.4582206612396758
1.818 0.45714216356383264
1.819 0.45558486561422207
1.82 0.4545277805710547
1.821 0.4544855116636699
1.822 0.45524745977388625
1.823 0.45558427954973585
1.824 0.4557965521197308
1.825 0.45539813745357505
1.826 0.4547482685838169
1.827 0.4538541346959184
1.828 0.4536235341342038
1.829 0.4534543675641044
1.83 0.4538760382101181
1.831 0.4547400617153051
1.832 0.45597225751632386
1.833 0.4557443751196709
1.834 0.4549142863450029
1.835 0.4545548962031839
1.836 0.4546242520309523
1.837 0.4547757850367858
1.838 0.4554240047525399
1.839 0.4573849888477692
1.84 0.4577112803608113
1.841 0.45677638759394856
1.842 0.45505780453936157
1.843 0.4541274195548525
1.844 0.45397042330575244
1.845 0.4549028393112512
1.846 0.4561812504875648
1.847 0.45665168774785403
1.848 0.4567982729122605
1.849 0.456548704608403
1.85 0.4557080066393469
1.851 0.4546646708009816
1.852 0.4542927643408369
1.853 0.45454965344799414
1.854 0.45534627463714783
1.855 0.4567080996144969
1.856 0.4563861716124238
1.857 0.4554406738123521
1.858 0.4542300326941915
1.859 0.45388043061216987
1.86 0.4537605577182888
1.861 0.4534641187171178
1.862 0.45419692720819915
1.863 0.45522236076073835
1.864 0.4564829180142864
1.865 0.456232378294568
1.866 0.4550275873750391
1.867 0.45343661461401097
1.868 0.45318622145419474
1.869 0.4547377975393073
1.87 0.45534979927907115
1.871 0.4556161741184714
1.872 0.4552710477975858
1.873 0.45627982817612434
1.874 0.45704285403406386
1.875 0.4569358813619674
1.876 0.45630248702168874
1.877 0.4566133941650953
1.878 0.45714752510428275
1.879 0.4578808193913173
1.88 0.45838384481635924
1.881 0.45753712551025827
1.882 0.45562732590409705
1.883 0.45414311316534334
1.884 0.454219920468008
1.885 0.4548900610348352
1.886 0.4556853012656499
1.887 0.45645117129827345
1.888 0.4562140861319181
1.889 0.45590475524130614
1.89 0.45499948155470704
1.891 0.454005061975049
1.892 0.4542259059253199
1.893 0.4540916478364929
1.894 0.4541419016252298
1.895 0.4550986391637041
1.896 0.45609337835623365
1.897 0.4567328033644287
1.898 0.4557954698683369
1.899 0.4545981500533313
1.9 0.4537402904265952
1.901 0.4546108229501845
1.902 0.45511376810119564
1.903 0.45539514017163363
1.904 0.4558055675574506
1.905 0.4560939663022059
1.906 0.45550550468841844
1.907 0.45501381601108704
1.908 0.45516908267424994
1.909 0.456226572656376
1.91 0.45755004329868054
1.911 0.4586750456958965
1.912 0.4593653322894059
1.913 0.4596074536423489
1.914 0.4589331411822193
1.915 0.4580197718267983
1.916 0.4566322188428229
1.917 0.45640441042738533
1.918 0.4575755082226369
1.919 0.45820672573761756
1.92 0.4585515933247292
1.921 0.45785636626190207
1.922 0.4577329488074843
1.923 0.456961021984446
1.924 0.4566306119534499
1.925 0.455706387089643
1.926 0.4554324165915214
1.927 0.45648733597667424
1.928 0.45738215321391873
1.929 0.45742006612705866
1.93 0.4569174593478639
1.931 0.4561012462214553
1.932 0.4548089132553423
1.933 0.45352094233318946
1.934 0.4541090494477763
1.935 0.4553296815115605
1.936 0.45659950744157185
1.937 0.45653294500406416
1.938 0.45683870151913253
1.939 0.45640214309944216
1.94 0.456112787936524
1.941 0.45584561212277463
1.942 0.4569401076787416
1.943 0.4582488064723824
1.944 0.45937700953194605
1.945 0.46029296926015084
1.946 0.4610355016293993
1.947 0.46055895893007615
1.948 0.45929078904177867
1.949 0.4582400989954882
1.95 0.45852701645868105
1.951 0.4595908922102696
1.952 0.46035449788469096
1.953 0.4601134220482476
1.954 0.45979766011570394
1.955 0.45932394472614313
1.956 0.45911493582262913
1.957 0.4586845365297139
1.958 0.4575852495465227
1.959 0.4559836092904268
1.96 0.45490373141621143
1.961 0.45543050794642065
1.962 0.4573869318670566
1.963 0.4590014123939619
1.964 0.45956620514122903
1.965 0.4592256255761328
1.966 0.45989489014724705
1.967 0.4610981832290174
1.968 0.46193687893867125
1.969 0.4615211515012164
1.97 0.4605857725606094
1.971 0.46066570570362175
1.972 0.46025605930340685
1.973 0.4604055933810427
1.974 0.4600076488234853
1.975 0.4602920688888045
1.976 0.4606414709633847
1.977 0.46099727034357907
1.978 0.4616062825876592
1.979 0.4623347987894562
1.98 0.46219214264579334
1.981 0.46198235837122714
1.982 0.461829601268095
1.983 0.4621547663581481
1.984 0.4624559714511581
1.985 0.4631384307289647
1.986 0.46360194100179763
1.987 0.46433619578426166
1.988 0.4639645113057693
1.989 0.46419653287272566
1.99 0.4637507687918705
1.991 0.4640618623924201
1.992 0.46427934497551604
1.993 0.4642814337455532
1.994 0.4637159565415714
1.995 0.46163716834162893
1.996 0.45964289918307066
1.997 0.4580105133451031
1.998 0.4600420717113257
1.999 0.46164087242561436
2.0 0.462205796042141
2.001 0.4615288925647093
2.002 0.4611413075033821
2.003 0.4606155291757418
2.004 0.4604091247088884
2.005 0.46077814942180606
2.006 0.46090313750267636
2.007 0.46190838587083743
2.008 0.4620395934245076
2.009 0.4622731878254388
2.01 0.4615398388697137
2.011 0.4605419030159065
2.012 0.46012175445435055
2.013 0.4602023040046056
2.014 0.46073963797674056
2.015 0.4601663499169937
2.016 0.4602055054177323
2.017 0.4602863080193247
2.018 0.46030730526559926
2.019 0.45960239664435454
2.02 0.45830702463933626
2.021 0.45839372986903193
2.022 0.4599024843323749
2.023 0.4607986047787555
2.024 0.4606396989933361
2.025 0.459335614291931
2.026 0.45926518880946204
2.027 0.45948744878118164
2.028 0.45924787372628706
2.029 0.45873022162700217
2.03 0.4597246115115859
2.031 0.46106198851176466
2.032 0.4616225456199983
2.033 0.46093021451297106
2.034 0.460271987526614
2.035 0.4604610088959954
2.036 0.4605108309012088
2.037 0.46035632767449597
2.038 0.4604782471268132
2.039 0.4613665948663979
2.04 0.4605493132341965
2.041 0.4594727227765135
2.042 0.4590845336219671
2.043 0.4592776056279786
2.044 0.45927681104455864
2.045 0.45920112147057557
2.046 0.45872978645680057
2.047 0.45902969772235375
2.048 0.45898442961705893
2.049 0.4587992609009429
2.05 0.45906378402213893
2.051 0.45848191623317813
2.052 0.457773445265324
2.053 0.45727192738546657
2.054 0.4579589065078723
2.055 0.4583765877979332
2.056 0.45924401102118984
2.057 0.4594597978467717
2.058 0.4603905006567893
2.059 0.4606665740015797
2.06 0.4598926223663339
2.061 0.459810514186751
2.062 0.45961746986088686
2.063 0.46084864514724844
2.064 0.46086934394207446
2.065 0.46045535393680115
2.066 0.45981220523020966
2.067 0.45949553072466975
2.068 0.4593494384201769
2.069 0.4589217677171429
2.07 0.4598170986998548
2.071 0.46055260842660173
2.072 0.4626848158828549
2.073 0.46306064122806334
2.074 0.4631962108230726
2.075 0.4639931907370637
2.076 0.46394712209299427
2.077 0.4628487601128126
2.078 0.46116717661177675
2.079 0.4617151765031124
2.08 0.4631601598036983
2.081 0.464608361653271
2.082 0.464837647066611
2.083 0.4652849684090894
2.084 0.4658407625071125
2.085 0.46496422070918897
2.086 0.46535143753451336
2.087 0.46538263965851945
2.088 0.4663854433601323
2.089 0.4649801586332919
2.09 0.4632310927649282
2.091 0.46203830790875794
2.092 0.4625139564189242
2.093 0.4633883425334925
2.094 0.46371102340892845
2.095 0.46245278316251626
2.096 0.46191536835826663
2.097 0.4629735384080308
2.098 0.4638911425035883
2.099 0.46359697786842935
2.1 0.4626225567222887
2.101 0.46203442361378344
2.102 0.46159474311970383
2.103 0.4608622190786751
2.104 0.4601946053132938
2.105 0.4612819060700777
2.106 0.46155015126268717
2.107 0.4612872219557509
2.108 0.46130518527557884
2.109 0.4615382200223377
2.11 0.4619077837726999
2.111 0.46089833651298523
2.112 0.45971878865565713
2.113 0.4598343483466724
2.114 0.4607982233224896
2.115 0.46048372543754434
2.116 0.4606391339148778
2.117 0.4607449592702436
2.118 0.4613465157722069
2.119 0.46213749227331863
2.12 0.46305327295836474
2.121 0.46392762666804
2.122 0.46455214930616723
2.123 0.4639945259588494
2.124 0.46390313419471496
2.125 0.4651144881622279
2.126 0.4665911652151047
2.127 0.4666413629885078
2.128 0.465654738325876
2.129 0.4652052350971193
2.13 0.4664191493297077
2.131 0.46746269968272197
2.132 0.4673511502216365
2.133 0.4666145632395817
2.134 0.4654311078558604
2.135 0.46601638172712373
2.136 0.4657060193589573
2.137 0.4653530640644733
2.138 0.46481631420542113
2.139 0.46374846704429284
2.14 0.46253384992865265
2.141 0.46170330635375323
2.142 0.4621485052437131
2.143 0.4620546378711272
2.144 0.4618002282661142
2.145 0.46083809666306746
2.146 0.4608191293330254
2.147 0.4610199041965579
2.148 0.46138906496658183
2.149 0.4627087748908427
2.15 0.4623334495640725
2.151 0.46147198116635735
2.152 0.46004834334360345
2.153 0.45927166767146715
2.154 0.4590014030367372
2.155 0.45919639926681827
2.156 0.4597274234903532
2.157 0.4588258551908436
2.158 0.4580432122296385
2.159 0.4583672539542524
2.16 0.45914487770158474
2.161 0.45931050110072624
2.162 0.45833449053853037
2.163 0.45831001941172755
2.164 0.45790167819419825
2.165 0.45649200616283125
2.166 0.45513672273204736
2.167 0.45532810162347737
2.168 0.45569984044154
2.169 0.45487980693649943
2.17 0.454056563978771
2.171 0.45357490896878633
2.172 0.45436197008827117
2.173 0.45421434271513916
2.174 0.45425645794940267
2.175 0.45350465308469745
2.176 0.4515295609137585
2.177 0.4491756723853279
2.178 0.44733795123134523
2.179 0.44574045602282897
2.18 0.44396185181194425
2.181 0.44262766591075187
2.182 0.4417265461384452
2.183 0.4405190824396906
2.184 0.4386578884791947
2.185 0.43528630790905354
2.186 0.4326548767110685
2.187 0.4295672524785917
2.188 0.4280910176234445
2.189 0.42524200050196853
2.19 0.4236927119376276
2.191 0.42024062757291525
2.192 0.4181461962241996
2.193 0.41522609030594493
2.194 0.41270387862211544
2.195 0.4091391190349522
2.196 0.4064857906216689
2.197 0.4038756150672524
2.198 0.40026487530803373
2.199 0.3963436872409884
2.2 0.39356947540974346
2.201 0.3900013841299811
2.202 0.3859040704321306
2.203 0.38134344424778643
2.204 0.3779067637194248
2.205 0.37528375703398376
2.206 0.3734098772349573
2.207 0.37123521004916626
2.208 0.36897719019985753
2.209 0.36596409884158865
2.21 0.3637382616699704
2.211 0.3622478697704169
2.212 0.3618836224449384
2.213 0.36160723815121426
2.214 0.36075596014819444
2.215 0.3594369460030902
2.216 0.35910183226479564
2.217 0.35956212223874107
2.218 0.36017531825665317
2.219 0.36018798665545887
2.22 0.36042270279923494
2.221 0.3609889374476364
2.222 0.36111366574193604
2.223 0.36283504630710894
2.224 0.36380731704470126
2.225 0.36442507966922755
2.226 0.36414822831851157
2.227 0.36435540514910014
2.228 0.36504078781403965
2.229 0.36642652452215124
2.23 0.3681181117413571
2.231 0.36921206932987966
2.232 0.3700392612515367
2.233 0.3713311941247608
2.234 0.37277184733796764
2.235 0.37390877280090123
2.236 0.37532069461295564
2.237 0.3759528440943649
2.238 0.37641230522207614
2.239 0.37762535592760005
2.24 0.37940895414791304
2.241 0.3792050647094175
2.242 0.3780571498140066
2.243 0.3775804178249864
2.244 0.3787653881362145
2.245 0.3803568968384987
2.246 0.38156256868718125
2.247 0.38172245133404215
2.248 0.38066012669429766
2.249 0.38034592182396915
2.25 0.3806926104358529
2.251 0.3822978411765183
2.252 0.38219669107885074
2.253 0.3817448362972098
2.254 0.38150250719544454
2.255 0.3821353355751905
2.256 0.3831904258414628
2.257 0.38372854728675077
2.258 0.38387915611321577
2.259 0.384083280074495
2.26 0.38479691423332396
2.261 0.38532701091940225
2.262 0.38659706325009646
2.263 0.3872272560874871
2.264 0.3871827656562351
2.265 0.38704370663643467
2.266 0.3886053973804172
2.267 0.3895997850805193
2.268 0.3903107761010066
2.269 0.39130434418644167
2.27 0.3931190800612482
2.271 0.3950448277325648
2.272 0.39710279502357976
2.273 0.3982084033187955
2.274 0.39887569501359976
2.275 0.39964683668400786
2.276 0.4005749635558429
2.277 0.40166599980303125
2.278 0.40235714026139785
2.279 0.4029874778088343
2.28 0.4031008473744537
2.281 0.40357261268804906
2.282 0.4053313126381132
2.283 0.4075875775920446
2.284 0.4094641134264801
2.285 0.409746587125981
2.286 0.40999728509574773
2.287 0.41071869434701985
2.288 0.41218552506809636
2.289 0.4132595595651609
2.29 0.41404623327182893
2.291 0.41408420153437375
2.292 0.41394032614574244
2.293 0.41467111752777813
2.294 0.4167955632604296
2.295 0.41835542673056464
2.296 0.4184438523539355
2.297 0.4181975319007437
2.298 0.41817119879055165
2.299 0.41975683644318
2.3 0.4207580185580745
2.301 0.4204955022379738
2.302 0.41934523306127597
2.303 0.4187029986085772
2.304 0.4191915716210558
2.305 0.419555280471669
2.306 0.4192337171631647
2.307 0.41815569112619105
2.308 0.4174197994359637
2.309 0.4171687816953288
2.31 0.4164552425687805
2.311 0.41488967797690396
2.312 0.412360287087074
2.313 0.40836969285222835
2.314 0.40387013463145854
2.315 0.39892497454688414
2.316 0.3951415544775003
2.317 0.3907861189583962
2.318 0.38493055119379826
2.319 0.37753975091817693
2.32 0.36943661177115505
2.321 0.36104805463697476
2.322 0.35282706784572193
2.323 0.3439574537001321
2.324 0.3333865076027662
2.325 0.3223164931955851
2.326 0.31179309999813737
2.327 0.3012800761101738
2.328 0.2912659079238912
2.329 0.2808269630588795
2.33 0.27026856514588415
2.331 0.2589969655449973
2.332 0.24897797497544355
2.333 0.23910698970851452
2.334 0.22879323514418162
2.335 0.21778846598370893
2.336 0.20717312988301992
2.337 0.1977019003149005
2.338 0.18910971199320492
2.339 0.1814215233311401
2.34 0.17457405463248
2.341 0.1688009616726106
2.342 0.16426159955221994
2.343 0.1607087851260332
2.344 0.15825047199508685
2.345 0.15623196907025613
2.346 0.15494022922299022
2.347 0.154019076808354
2.348 0.1537673447019766
2.349 0.1535105418640548
2.35 0.15281909334137866
2.351 0.15182169515100252
2.352 0.15025495899711422
2.353 0.1485578511590784
2.354 0.14623369375034465
2.355 0.1435324185379855
2.356 0.14005666737997907
2.357 0.135722787216008
2.358 0.13083507067003566
2.359 0.12532703339852347
2.36 0.11944326161928676
2.361 0.1126532000153799
2.362 0.10528139046424662
2.363 0.09720663393851123
2.364 0.08913044248858795
2.365 0.08106620468324868
2.366 0.07296419327180215
2.367 0.06492894055865475
2.368 0.057027862966653374
2.369 0.049526114635686784
2.37 0.04261278106703566
2.371 0.036411439105350496
2.372 0.030924679981187735
2.373 0.02611531259369269
2.374 0.022110955201336005
2.375 0.020308374890008356
2.376 0.018736557382965605
2.377 0.017483993019344914
2.378 0.016557248908898536
2.379 0.015898654631584172
2.38 0.015469413568235175
2.381 0.013792845658876566
2.382 0.012441999590834148
2.383 0.011320960877415662
2.384 0.010328217281071283
2.385 0.00950481344276471
2.386 0.008768716392187684
2.387 0.008112156126705178
2.388 0.007506008199085367
2.389 0.00690397923684547
2.39 0.006341043280235443
2.391 0.005820735529863475
2.392 0.005343970446580302
2.393 0.004893145218680236
2.394 0.004454353296664499
2.395 0.0040271504821188416
2.396 0.003635238804260086
2.397 0.0032865609347020324
2.398 0.0029686567216703763
2.399 0.0026702690012729196
2.4 0.002390483816545108
2.401 0.002130195347524744
2.402 0.0018954273424976196
2.403 0.0016829198325401364
2.404 0.0014914084931304116
2.405 0.0013124273630329736
2.406 0.001152525795533277
2.407 0.001010362005044065
2.408 0.0008861482735545367
2.409 0.000775146083857249
2.41 0.0006766105715436481
2.411 0.0005882051760037376
2.412 0.0005098991557225766
2.413 0.0004423252317653811
2.414 0.00038439745952585343
2.415 0.00033434109845220704
2.416 0.0002906503770631327
2.417 0.0002521584034799707
2.418 0.00021895382553597105
2.419 0.00019026181007217216
2.42 0.00016579490980277124
2.421 0.00014478456064744293
2.422 0.00012683187625411386
2.423 0.00011120205073323578
2.424 9.782454748546405e-05
2.425 8.658820512448559e-05
2.426 7.677507667843079e-05
2.427 6.812925091896909e-05
2.428 6.0408219096156645e-05
2.429 5.372262804965045e-05
2.43 4.79503589796204e-05
2.431 4.288760802887829e-05
2.432 3.847510794039489e-05
2.433 3.4470970632173086e-05
2.434 3.092005366684966e-05
2.435 2.7751087248345158e-05
2.436 2.4920166374174456e-05
2.437 2.2372507685719482e-05
2.438 2.0059037855426576e-05
2.439 1.7966583926034747e-05
2.44 1.604684720301375e-05
2.441 1.4367468429949738e-05
2.442 1.2841492294861675e-05
2.443 1.145949621738546e-05
2.444 1.0179412295214337e-05
2.445 9.016610341944063e-06
2.446 7.979320522695854e-06
2.447 7.0573627174881465e-06
2.448 6.242632224191704e-06
2.449 5.497092768603998e-06
2.45 4.991513959188841e-06
2.451 4.5157227790635634e-06
2.452 4.084827545082631e-06
2.453 3.6870158210891724e-06
2.454 3.3196806027581414e-06
2.455 2.9834328109469925e-06
2.456 2.6789867202236245e-06
2.457 2.406578880036371e-06
2.458 2.164901814883864e-06
2.459 1.943923457224517e-06
2.46 1.7413727172996462e-06
2.461 1.55430018660038e-06
2.462 1.388621848560882e-06
2.463 1.2430698172936042e-06
2.464 1.1148263645023952e-06
2.465 9.973349125264627e-07
2.466 8.902352992251886e-07
2.467 7.950727845292353e-07
2.468 7.102586501494642e-07
2.469 6.233674134462056e-07
2.47 5.587201801914001e-07
2.471 4.907131739754419e-07
2.472 4.3956749316227216e-07
2.473 3.8657747103864577e-07
2.474 3.4854701178316475e-07
2.475 3.0691758953599667e-07
2.476 2.758218150702952e-07
2.477 2.429105320825319e-07
2.478 2.1893302436380129e-07
2.479 1.93331657787042e-07
2.48 1.7100840899394471e-07
2.481 1.5523044156833434e-07
2.482 1.3801866907929134e-07
2.483 1.2270377298983506e-07
2.484 1.090755773241763e-07
2.485 9.947207960001416e-08
2.486 8.889262863609914e-08
2.487 7.944930689085656e-08
2.488 7.104898872992908e-08
2.489 6.508801407581837e-08
2.49 5.841964730170214e-08
2.491 5.2579626976855885e-08
2.492 4.734587609671695e-08
2.493 4.260789777002955e-08
2.494 3.830808723645778e-08
2.495 3.457832305299338e-08
2.496 3.124553098782752e-08
2.497 2.8323581171527393e-08
2.498 2.566140465323541e-08
2.499 2.324703850758219e-08
2.5 2.1044811591648917e-08
2.501 1.9069317072741762e-08
2.502 1.732482982466556e-08
2.503 1.5719740141304062e-08
2.504 1.4264191638656327e-08
2.505 1.298001508478324e-08
2.506 1.186353503655776e-08
2.507 1.0863190305977186e-08
2.508 9.920255519154799e-09
2.509 9.056585594344897e-09
2.51 8.261927254685603e-09
2.511 7.562659704456533e-09
2.512 6.93616057247536e-09
2.513 6.3685869839668886e-09
2.514 5.838589141389001e-09
2.515 5.3503191692556016e-09
2.516 4.910827908657555e-09
2.517 4.512416000101526e-09
2.518 4.14628741169642e-09
2.519 3.803902108842872e-09
2.52 3.4916282887775436e-09
2.521 3.2045244734064926e-09
2.522 2.9467395615258155e-09
2.523 2.707429875621875e-09
2.524 2.489222905344096e-09
2.525 2.283040576963333e-09
2.526 2.0949552136020745e-09
2.527 1.924408207605911e-09
2.528 1.7713809971958166e-09
2.529 1.6331785161519955e-09
2.53 1.502349041719616e-09
2.531 1.3754168226253469e-09
2.532 1.2600808278422314e-09
2.533 1.1567936169489816e-09
2.534 1.0629058123738927e-09
2.535 9.7431536352801e-10
2.536 8.932628627746529e-10
2.537 8.166942949697326e-10
2.538 7.475345893220812e-10
2.539 6.839935755454987e-10
2.54 6.266424134359301e-10
2.541 5.726751507949433e-10
2.542 5.234699382840043e-10
2.543 4.773132396305981e-10
2.544 4.355759316392979e-10
2.545 3.9679248000406737e-10
2.546 3.6057346716017204e-10
2.547 3.2693652151246637e-10
2.548 2.970988417799641e-10
2.549 2.7074696534472576e-10
2.55 2.4684261539280224e-10
2.551 2.2379344188180865e-10
2.552 2.0293833424691073e-10
2.553 1.8403955590188973e-10
2.554 1.666555440314646e-10
2.555 1.5065083136575984e-10
2.556 1.3610728135170314e-10
2.557 1.228519620843576e-10
2.558 1.1099843939994187e-10
2.559 1.0066327642411916e-10
2.56 9.127200605714366e-11
2.561 8.236186896298132e-11
2.562 7.410580841176803e-11
2.563 6.667774217110588e-11
2.564 6.017360317191035e-11
2.565 5.435337565388609e-11
2.566 4.9004762685064464e-11
2.567 4.418028398331517e-11
2.568 3.9871605324465385e-11
2.569 3.593756447883021e-11
2.57 3.23183650937924e-11
2.571 2.8923166325022677e-11
2.572 2.6005927805502607e-11
2.573 2.343833575465697e-11
2.574 2.1185620550705453e-11
2.575 1.9080081145930142e-11
2.576 1.720632976482289e-11
2.577 1.5493078912595204e-11
2.578 1.3931736968409312e-11
2.579 1.2545243485446772e-11
2.58 1.1260745678006078e-11
2.581 1.0103645643803426e-11
2.582 9.082455239632593e-12
2.583 8.157445833376258e-12
2.584 7.309095414372321e-12
2.585 6.5693133626228415e-12
2.586 5.899343286489616e-12
2.587 5.271872830859727e-12
2.588 4.684841460418805e-12
2.589 4.18562096538759e-12
2.59 3.758432780831109e-12
2.591 3.375568303959403e-12
2.592 3.016498860074631e-12
2.593 2.6936757322826026e-12
2.594 2.4009916952796127e-12
2.595 2.1326520257200395e-12
2.596 1.89506557874357e-12
2.597 1.6890368765099704e-12
2.598 1.5075071671451178e-12
